ISO_TIME,USA_ATCF_ID,NAME,DIST2LAND,LANDFALL,STORM_SPEED,STORM_DIR,USA_LAT,USA_LON,USA_WIND,WMO_WIND,WMO_PRES,USA_PRES,USA_RMW,USA_WSPD
1996-10-10 09:00:00,AL101996,JOSEPHINE,0,0.0,11.317768000000001,63,49.0606,-56.5177,23.14998,, ,984.0,,23.14998
1996-10-10 12:00:00,AL101996,JOSEPHINE,18,20372.0,13.375544,68,49.5,-55.0,23.14998,23.14998,983,983.0,,23.14998
1996-10-10 15:00:00,AL101996,JOSEPHINE,96,177792.0,17.491096,73,50.0354,-52.7273,23.14998,, ,983.0,,23.14998
1996-10-10 18:00:00,AL101996,JOSEPHINE,282,522264.0,19.034428000000002,78,50.5,-50.0,23.14998,23.14998,984,984.0,,23.14998
1996-10-10 21:00:00,AL101996,JOSEPHINE,484,896368.0,19.548872,82,50.8224,-47.0733,23.14998,, ,984.0,,23.14998
1996-10-11 00:00:00,AL101996,JOSEPHINE,698,1292696.0,19.548872,87,51.0,-44.0,23.14998,23.14998,984,984.0,,23.14998
1996-10-11 03:00:00,AL101996,JOSEPHINE,900,1666800.0,19.548872,90,51.0296,-40.9928,23.14998,, ,985.0,,23.14998
1996-10-11 06:00:00,AL101996,JOSEPHINE,1056,1955712.0,19.548872,91,51.0,-38.0,23.14998,23.14998,986,986.0,,23.14998
1996-10-11 09:00:00,AL101996,JOSEPHINE,1126,2085352.0,19.548872,90,50.9924,-35.0,23.14998,, ,987.0,,23.14998
1996-10-11 12:00:00,AL101996,JOSEPHINE,1220,2259440.0,19.548872,90,51.0,-32.0,23.14998,23.14998,988,988.0,,23.14998
1996-10-11 15:00:00,AL101996,JOSEPHINE,1268,2007568.0,19.548872,90,50.9978,-28.9258,23.14998,, ,988.0,,23.14998
1996-10-11 18:00:00,AL101996,JOSEPHINE,1071,1655688.0,18.00554,90,51.0,-26.0,23.14998,23.14998,989,989.0,,23.14998
1996-10-11 21:00:00,AL101996,JOSEPHINE,887,1366776.0,15.947764000000001,90,50.9977,-23.2767,23.14998,, ,987.0,,23.14998
1996-10-12 00:00:00,AL101996,JOSEPHINE,731,1142684.0,12.8611,91,51.0,-21.0,23.14998,23.14998,985,985.0,,23.14998
1996-10-12 03:00:00,AL101996,JOSEPHINE,610,992672.0,9.774436,90,50.9569,-19.2363,23.14998,, ,982.0,,23.14998
1996-10-12 06:00:00,AL101996,JOSEPHINE,529,857476.0,7.202216,81,51.0,-18.0,23.14998,23.14998,980,980.0,,23.14998
1996-10-12 09:00:00,AL101996,JOSEPHINE,463,768580.0,5.6588840000000005,62,51.1722,-17.1,23.14998,, ,981.0,,23.14998
1996-10-12 12:00:00,AL101996,JOSEPHINE,415,679684.0,5.6588840000000005,42,51.5,-16.5,23.14998,23.14998,982,982.0,,23.14998
1996-10-12 15:00:00,AL101996,JOSEPHINE,367,629680.0,6.173328,32,51.9998,-15.8898,24.178868,, ,979.0,,24.178868
1996-10-12 18:00:00,AL101996,JOSEPHINE,341,620420.0,4.115552,20,52.5,-15.5,25.7222,25.7222,977,977.0,,25.7222
1996-10-12 21:00:00,AL101996,JOSEPHINE,339,627828.0,2.57222,2,52.7871,-15.4228,26.751088,, ,975.0,,26.751088
1996-10-13 00:00:00,AL101996,JOSEPHINE,350,648200.0,2.57222,355,53.0,-15.5,28.294420000000002,28.294420000000002,973,973.0,,28.294420000000002
1996-10-13 03:00:00,AL101996,JOSEPHINE,349,646348.0,2.57222,2,53.25,-15.5,29.323308,, ,972.0,,29.323308
1996-10-13 06:00:00,AL101996,JOSEPHINE,349,646348.0,2.057776,0,53.5,-15.5,30.86664,30.86664,971,971.0,,30.86664
1996-10-13 09:00:00,AL101996,JOSEPHINE,349,646348.0,2.57222,2,53.675,-15.5,29.323308,, ,971.0,,29.323308
1996-10-13 12:00:00,AL101996,JOSEPHINE,350,644496.0,5.14444,1,54.0,-15.5,28.294420000000002,28.294420000000002,972,972.0,,28.294420000000002
1996-10-13 15:00:00,AL101996,JOSEPHINE,350,648200.0,7.71666,0,54.6375,-15.4652,26.751088,, ,974.0,,26.751088
1996-10-13 18:00:00,AL101996,JOSEPHINE,372,688944.0,9.259992,357,55.5,-15.5,25.7222,25.7222,977,977.0,,25.7222
1996-10-13 21:00:00,AL101996,JOSEPHINE,423,783396.0,10.28888,352,56.4239,-15.6098,24.178868,, ,979.0,,24.178868
1996-10-14 00:00:00,AL101996,JOSEPHINE,517,957484.0,12.8611,344,57.5,-16.0,23.14998,23.14998,982,982.0,,23.14998
1996-10-14 03:00:00,AL101996,JOSEPHINE,517,720428.0,13.889988,337,58.8262,-16.871,23.14998,, ,979.0,,23.14998
1996-10-14 06:00:00,AL101996,JOSEPHINE,377,572268.0,10.803324,329,60.0,-18.0,23.14998,23.14998,977,977.0,,23.14998
1996-10-14 09:00:00,AL101996,JOSEPHINE,310,503744.0,7.202216,316,60.6115,-19.0133,23.14998,, ,974.0,,23.14998
1996-10-14 12:00:00,AL101996,JOSEPHINE,273,414848.0,6.687772,314,61.0,-20.0,23.14998,23.14998,972,972.0,,23.14998
1996-10-14 15:00:00,AL101996,JOSEPHINE,224,344472.0,7.202216,316,61.5367,-20.9995,23.14998,, ,971.0,,23.14998
1996-10-14 18:00:00,AL101996,JOSEPHINE,189,307432.0,6.173328,309,62.0,-22.0,23.14998,23.14998,970,970.0,,23.14998
1996-10-14 21:00:00,AL101996,JOSEPHINE,166,283356.0,5.6588840000000005,298,62.2867,-23.0053,23.14998,, ,971.0,,23.14998
1996-10-15 00:00:00,AL101996,JOSEPHINE,157,281504.0,5.14444,299,62.5,-24.0,23.14998,23.14998,972,972.0,,23.14998
1996-10-15 03:00:00,AL101996,JOSEPHINE,158,292616.0,5.14444,299,62.7867,-24.9979,23.14998,, ,975.0,,23.14998
1996-10-15 06:00:00,AL101996,JOSEPHINE,185,342620.0,5.14444,285,63.0,-26.0,23.14998,23.14998,978,978.0,,23.14998
1996-10-15 09:00:00,AL101996,JOSEPHINE,230,425960.0,4.629996,270,63.0375,-27.0413,21.606648,, ,980.0,,21.606648
1996-10-15 12:00:00,AL101996,JOSEPHINE,276,511152.0,4.115552,267,63.0,-28.0,20.57776,20.57776,983,983.0,,20.57776
1996-10-15 15:00:00,AL101996,JOSEPHINE,307,568564.0,3.601108,270,62.9995,-28.8249,19.034428000000002,, ,985.0,,19.034428000000002
1996-10-15 18:00:00,AL101996,JOSEPHINE,334,618568.0,2.57222,270,63.0,-29.5,18.00554,18.00554,988,988.0,,18.00554
1996-10-15 21:00:00,AL101996,JOSEPHINE,355,657460.0,2.57222,270,63.0003,-30.0375,16.462208,, ,990.0,,16.462208
1996-10-16 00:00:00,AL101996,JOSEPHINE,376,,2.057776,270,63.0,-30.5,15.43332,15.43332,992,992.0,,15.43332
1996-10-11 12:00:00,AL111996,KYLE,168,268540.0,3.601108,235,17.3,-86.5,15.43332,15.43332,1006,1006.0,,15.43332
1996-10-11 15:00:00,AL111996,KYLE,145,216684.0,3.601108,235,17.1065,-86.787,19.034428000000002,, ,1004.0,,19.034428000000002
1996-10-11 18:00:00,AL111996,KYLE,117,168532.0,3.601108,235,16.9,-87.1,23.14998,23.14998,1002,1002.0,,23.14998
1996-10-11 21:00:00,AL111996,KYLE,91,150012.0,2.57222,232,16.7,-87.4,23.14998,23.14998,1001,1001.0,,23.14998
1996-10-12 00:00:00,AL111996,KYLE,86,144456.0,1.543332,224,16.6,-87.5,23.14998,23.14998,1001,1001.0,,23.14998
1996-10-12 03:00:00,AL111996,KYLE,78,101860.0,2.057776,224,16.4602,-87.6398,20.57776,, ,1002.0,,20.57776
1996-10-12 06:00:00,AL111996,KYLE,55,81488.0,2.057776,224,16.3,-87.8,18.00554,18.00554,1004,1004.0,,18.00554
1996-10-12 09:00:00,AL111996,KYLE,33,40744.0,2.057776,224,16.15,-87.95,16.462208,, ,1006.0,,16.462208
1996-10-12 12:00:00,AL111996,KYLE,24,27780.0,2.057776,224,16.0,-88.1,15.43332,15.43332,1008,1008.0,,15.43332
1996-10-12 15:00:00,AL111996,KYLE,11,0.0,2.057776,224,15.85,-88.25,13.889988,, ,1010.0,,13.889988
1996-10-12 18:00:00,AL111996,KYLE,0,,2.057776,223,15.7,-88.4,12.8611,12.8611,1012,1012.0,,12.8611
1996-10-14 12:00:00,AL121996,LILI,336,575972.0,4.115552,320,12.8,-80.4,12.8611,12.8611,1006,1006.0,,12.8611
1996-10-14 15:00:00,AL121996,LILI,311,496336.0,4.115552,321,13.0901,-80.6499,12.8611,, ,1005.0,,12.8611
1996-10-14 18:00:00,AL121996,LILI,268,437072.0,4.115552,323,13.4,-80.9,12.8611,12.8611,1005,1005.0,,12.8611
1996-10-14 21:00:00,AL121996,LILI,226,361140.0,4.629996,325,13.7425,-81.1501,12.8611,, ,1005.0,,12.8611
1996-10-15 00:00:00,AL121996,LILI,195,318544.0,4.629996,326,14.1,-81.4,12.8611,12.8611,1005,1005.0,,12.8611
1996-10-15 03:00:00,AL121996,LILI,170,240760.0,4.629996,325,14.4574,-81.6426,12.8611,, ,1005.0,,12.8611
1996-10-15 06:00:00,AL121996,LILI,130,179644.0,4.115552,320,14.8,-81.9,12.8611,12.8611,1005,1005.0,,12.8611
1996-10-15 09:00:00,AL121996,LILI,97,144456.0,4.115552,316,15.1,-82.1926,13.889988,, ,1004.0,,13.889988
1996-10-15 12:00:00,AL121996,LILI,78,142604.0,4.629996,317,15.4,-82.5,15.43332,15.43332,1004,1004.0,,15.43332
1996-10-15 15:00:00,AL121996,LILI,78,142604.0,4.629996,320,15.7425,-82.815,15.43332,, ,1003.0,,15.43332
1996-10-15 18:00:00,AL121996,LILI,95,175940.0,4.629996,325,16.1,-83.1,15.43332,15.43332,1003,1003.0,,15.43332
1996-10-15 21:00:00,AL121996,LILI,116,214832.0,4.115552,331,16.4499,-83.3226,15.43332,, ,1001.0,,15.43332
1996-10-16 00:00:00,AL121996,LILI,140,259280.0,4.115552,334,16.8,-83.5,15.43332,15.43332,999,999.0,,15.43332
1996-10-16 03:00:00,AL121996,LILI,169,292616.0,4.115552,338,17.15,-83.68,16.462208,, ,998.0,,16.462208
1996-10-16 06:00:00,AL121996,LILI,197,364844.0,4.115552,354,17.5,-83.8,18.00554,18.00554,998,998.0,,18.00554
1996-10-16 09:00:00,AL121996,LILI,240,444480.0,3.601108,0,17.8949,-83.7703,20.57776,, ,998.0,,20.57776
1996-10-16 12:00:00,AL121996,LILI,273,501892.0,3.086664,317,18.2,-83.8,23.14998,23.14998,998,998.0,,23.14998
1996-10-16 15:00:00,AL121996,LILI,273,498188.0,3.601108,279,18.3103,-84.1725,24.178868,, ,997.0,,24.178868
1996-10-16 18:00:00,AL121996,LILI,269,477816.0,1.543332,249,18.3,-84.5,25.7222,25.7222,996,996.0,,25.7222
1996-10-16 21:00:00,AL121996,LILI,259,479668.0,1.543332,109,18.2124,-84.4398,26.751088,, ,994.0,,26.751088
1996-10-17 00:00:00,AL121996,LILI,262,485224.0,2.57222,65,18.2,-84.2,28.294420000000002,28.294420000000002,992,992.0,,28.294420000000002
1996-10-17 03:00:00,AL121996,LILI,292,540784.0,4.115552,38,18.4326,-83.9427,29.323308,, ,991.0,,29.323308
1996-10-17 06:00:00,AL121996,LILI,305,479668.0,4.115552,24,18.8,-83.7,30.86664,30.86664,990,990.0,,30.86664
1996-10-17 09:00:00,AL121996,LILI,259,396328.0,4.115552,13,19.1774,-83.5922,31.895528000000002,, ,988.0,,31.895528000000002
1996-10-17 12:00:00,AL121996,LILI,214,303728.0,4.629996,17,19.6,-83.5,33.43886,33.43886,987,987.0,,33.43886
1996-10-17 15:00:00,AL121996,LILI,154,194460.0,5.14444,23,20.05,-83.3076,34.467748,, ,985.0,,34.467748
1996-10-17 18:00:00,AL121996,LILI,105,109268.0,4.629996,20,20.5,-83.1,36.01108,36.01108,984,984.0,,36.01108
1996-10-17 21:00:00,AL121996,LILI,59,20372.0,4.629996,19,20.9299,-82.9648,36.01108,, ,983.0,,36.01108
1996-10-18 00:00:00,AL121996,LILI,11,18520.0,4.115552,36,21.3,-82.8,36.01108,36.01108,982,982.0,,36.01108
1996-10-18 03:00:00,AL121996,LILI,11,0.0,4.115552,48,21.5366,-82.496,37.039968,, ,981.0,,37.039968
1996-10-18 06:00:00,AL121996,LILI,38,27780.0,4.115552,30,21.8,-82.2,38.5833,38.5833,980,980.0,,38.5833
1996-10-18 09:00:00,AL121996,LILI,15,0.0,4.629996,20,22.2479,-82.0575,42.698852,, ,975.0,,42.698852
1996-10-18 09:30:00,AL121996,LILI,0,0.0,5.6588840000000005,74,22.3,-82.0,43.727740000000004,43.727740000000004,975,975.0,,43.727740000000004
1996-10-18 12:00:00,AL121996,LILI,0,0.0,6.173328,83,22.4,-81.5,43.727740000000004,43.727740000000004,975,975.0,,43.727740000000004
1996-10-18 15:00:00,AL121996,LILI,0,0.0,7.202216,86,22.4383,-80.8019,42.184408,, ,975.0,,42.184408
1996-10-18 18:00:00,AL121996,LILI,0,0.0,8.231104,80,22.5,-80.0,41.15552,41.15552,975,975.0,,41.15552
1996-10-18 21:00:00,AL121996,LILI,42,77784.0,8.745548,73,22.7196,-79.1377,42.184408,, ,975.0,,42.184408
1996-10-19 00:00:00,AL121996,LILI,80,148160.0,9.259992,74,23.0,-78.2,43.727740000000004,43.727740000000004,975,975.0,,43.727740000000004
1996-10-19 03:00:00,AL121996,LILI,138,251872.0,9.774436,75,23.2194,-77.2288,44.756628,, ,972.0,,44.756628
1996-10-19 06:00:00,AL121996,LILI,188,348176.0,10.28888,70,23.5,-76.2,46.29996,46.29996,970,970.0,,46.29996
1996-10-19 09:00:00,AL121996,LILI,271,501892.0,11.317768000000001,66,23.9041,-75.1368,48.87218,, ,965.0,,48.87218
1996-10-19 12:00:00,AL121996,LILI,366,674128.0,12.346656,65,24.4,-74.0,51.4444,51.4444,960,960.0,,51.4444
1996-10-19 15:00:00,AL121996,LILI,414,766728.0,12.8611,64,24.912,-72.7713,48.87218,, ,961.0,,48.87218
1996-10-19 18:00:00,AL121996,LILI,504,933408.0,13.375544,61,25.5,-71.5,46.29996,46.29996,962,962.0,,46.29996
1996-10-19 21:00:00,AL121996,LILI,627,1161204.0,13.375544,58,26.1773,-70.2125,43.727740000000004,, ,963.0,,43.727740000000004
1996-10-20 00:00:00,AL121996,LILI,755,1398260.0,12.8611,55,26.9,-69.0,41.15552,41.15552,964,964.0,,41.15552
1996-10-20 03:00:00,AL121996,LILI,875,1620500.0,11.832212,52,27.6059,-67.9608,41.15552,, ,966.0,,41.15552
1996-10-20 06:00:00,AL121996,LILI,997,1846444.0,11.317768000000001,52,28.3,-67.0,41.15552,41.15552,968,968.0,,41.15552
1996-10-20 09:00:00,AL121996,LILI,1119,2072388.0,11.317768000000001,53,28.9716,-66.0064,42.184408,, ,964.0,,42.184408
1996-10-20 12:00:00,AL121996,LILI,1198,2218696.0,10.803324,56,29.6,-65.0,43.727740000000004,43.727740000000004,960,960.0,,43.727740000000004
1996-10-20 15:00:00,AL121996,LILI,1237,2290924.0,10.803324,59,30.1568,-63.9558,41.15552,, ,965.0,,41.15552
1996-10-20 18:00:00,AL121996,LILI,1298,2403896.0,11.317768000000001,58,30.7,-62.9,38.5833,38.5833,970,970.0,,38.5833
1996-10-20 21:00:00,AL121996,LILI,1361,2494644.0,11.317768000000001,56,31.2998,-61.8198,38.5833,, ,975.0,,38.5833
1996-10-21 00:00:00,AL121996,LILI,1350,2427972.0,10.28888,54,31.9,-60.8,38.5833,38.5833,980,980.0,,38.5833
1996-10-21 03:00:00,AL121996,LILI,1311,2381672.0,9.259992,53,32.4869,-59.8821,37.039968,, ,982.0,,37.039968
1996-10-21 06:00:00,AL121996,LILI,1286,2350188.0,7.71666,53,33.0,-59.1,36.01108,36.01108,985,985.0,,36.01108
1996-10-21 09:00:00,AL121996,LILI,1273,2331668.0,6.173328,55,33.4093,-58.4391,34.467748,, ,985.0,,34.467748
1996-10-21 12:00:00,AL121996,LILI,1264,2329816.0,5.14444,59,33.7,-57.9,33.43886,33.43886,986,986.0,,33.43886
1996-10-21 15:00:00,AL121996,LILI,1267,2337224.0,4.115552,68,33.9019,-57.442,33.43886,, ,986.0,,33.43886
1996-10-21 18:00:00,AL121996,LILI,1276,2363152.0,4.115552,81,34.0,-57.0,33.43886,33.43886,987,987.0,,33.43886
1996-10-21 21:00:00,AL121996,LILI,1306,2418712.0,4.629996,90,34.0378,-56.4348,33.43886,, ,987.0,,33.43886
1996-10-22 00:00:00,AL121996,LILI,1322,2448344.0,4.115552,100,34.0,-55.9,33.43886,33.43886,987,987.0,,33.43886
1996-10-22 03:00:00,AL121996,LILI,1344,2489088.0,3.086664,109,33.9072,-55.5123,33.43886,, ,987.0,,33.43886
1996-10-22 06:00:00,AL121996,LILI,1364,2526128.0,2.57222,107,33.8,-55.2,33.43886,33.43886,987,987.0,,33.43886
1996-10-22 09:00:00,AL121996,LILI,1384,2563168.0,2.57222,101,33.7499,-54.8927,33.43886,, ,987.0,,33.43886
1996-10-22 12:00:00,AL121996,LILI,1394,2581688.0,2.57222,106,33.7,-54.6,33.43886,33.43886,987,987.0,,33.43886
1996-10-22 15:00:00,AL121996,LILI,1415,2620580.0,2.57222,112,33.6001,-54.2623,33.43886,, ,987.0,,33.43886
1996-10-22 18:00:00,AL121996,LILI,1436,2659472.0,1.543332,117,33.5,-54.0,33.43886,33.43886,987,987.0,,33.43886
1996-10-22 21:00:00,AL121996,LILI,1450,2685400.0,0.514444,143,33.4499,-53.9126,33.43886,, ,987.0,,33.43886
1996-10-23 00:00:00,AL121996,LILI,1450,2685400.0,1.028888,161,33.4,-53.9,33.43886,33.43886,987,987.0,,33.43886
1996-10-23 03:00:00,AL121996,LILI,1463,2709476.0,1.028888,157,33.3,-53.85,33.43886,, ,986.0,,33.43886
1996-10-23 06:00:00,AL121996,LILI,1474,2729848.0,1.028888,162,33.2,-53.8,33.43886,33.43886,985,985.0,,33.43886
1996-10-23 09:00:00,AL121996,LILI,1484,2748368.0,0.514444,143,33.1199,-53.7799,33.43886,, ,983.0,,33.43886
1996-10-23 12:00:00,AL121996,LILI,1488,2750220.0,1.543332,81,33.1,-53.7,33.43886,33.43886,981,981.0,,33.43886
1996-10-23 15:00:00,AL121996,LILI,1485,2740960.0,2.57222,65,33.1626,-53.4725,34.467748,, ,980.0,,34.467748
1996-10-23 18:00:00,AL121996,LILI,1480,2698364.0,2.57222,51,33.3,-53.2,36.01108,36.01108,979,979.0,,36.01108
1996-10-23 21:00:00,AL121996,LILI,1457,2657620.0,2.57222,40,33.4925,-52.9851,36.01108,, ,979.0,,36.01108
1996-10-24 00:00:00,AL121996,LILI,1435,2616876.0,2.57222,34,33.7,-52.8,36.01108,36.01108,979,979.0,,36.01108
1996-10-24 03:00:00,AL121996,LILI,1413,2598356.0,2.057776,40,33.8798,-52.6649,36.01108,, ,979.0,,36.01108
1996-10-24 06:00:00,AL121996,LILI,1403,2598356.0,2.057776,69,34.0,-52.5,36.01108,36.01108,979,979.0,,36.01108
1996-10-24 09:00:00,AL121996,LILI,1404,2600208.0,2.57222,90,34.015,-52.2298,36.01108,, ,979.0,,36.01108
1996-10-24 12:00:00,AL121996,LILI,1406,2603912.0,2.57222,88,34.0,-51.9,36.01108,36.01108,979,979.0,,36.01108
1996-10-24 15:00:00,AL121996,LILI,1408,2589096.0,3.086664,80,34.0345,-51.6023,37.039968,, ,979.0,,37.039968
1996-10-24 18:00:00,AL121996,LILI,1401,2594652.0,4.115552,81,34.1,-51.2,38.5833,38.5833,979,979.0,,38.5833
1996-10-24 21:00:00,AL121996,LILI,1395,2579836.0,5.6588840000000005,79,34.1541,-50.6535,39.612188,, ,978.0,,39.612188
1996-10-25 00:00:00,AL121996,LILI,1396,2552056.0,7.71666,72,34.3,-49.9,41.15552,41.15552,977,977.0,,41.15552
1996-10-25 03:00:00,AL121996,LILI,1382,2526128.0,9.774436,68,34.6049,-48.9326,41.15552,, ,975.0,,41.15552
1996-10-25 06:00:00,AL121996,LILI,1367,2518720.0,10.28888,69,35.0,-47.8,41.15552,41.15552,973,973.0,,41.15552
1996-10-25 09:00:00,AL121996,LILI,1372,2518720.0,10.803324,68,35.3476,-46.5979,42.184408,, ,971.0,,42.184408
1996-10-25 12:00:00,AL121996,LILI,1364,2487236.0,11.317768000000001,58,35.8,-45.4,43.727740000000004,43.727740000000004,970,970.0,,43.727740000000004
1996-10-25 15:00:00,AL121996,LILI,1342,2442788.0,11.317768000000001,50,36.4906,-44.3432,42.184408,, ,970.0,,42.184408
1996-10-25 18:00:00,AL121996,LILI,1324,2444640.0,10.803324,56,37.2,-43.3,41.15552,41.15552,971,971.0,,41.15552
1996-10-25 21:00:00,AL121996,LILI,1337,2476124.0,10.28888,64,37.672,-42.1542,39.612188,, ,973.0,,39.612188
1996-10-26 00:00:00,AL121996,LILI,1372,2537240.0,10.28888,61,38.1,-41.0,38.5833,38.5833,975,975.0,,38.5833
1996-10-26 03:00:00,AL121996,LILI,1399,2585392.0,10.28888,57,38.6169,-39.9489,37.039968,, ,976.0,,37.039968
1996-10-26 06:00:00,AL121996,LILI,1424,2635396.0,11.832212,60,39.2,-38.8,36.01108,36.01108,978,978.0,,36.01108
1996-10-26 09:00:00,AL121996,LILI,1481,2742812.0,13.375544,61,39.7989,-37.3281,34.467748,, ,978.0,,34.467748
1996-10-26 12:00:00,AL121996,LILI,1541,2853932.0,13.889988,55,40.5,-35.8,33.43886,33.43886,979,979.0,,33.43886
1996-10-26 15:00:00,AL121996,LILI,1584,2933568.0,13.889988,47,41.3448,-34.4739,31.895528000000002,, ,979.0,,31.895528000000002
1996-10-26 18:00:00,AL121996,LILI,1622,3003944.0,13.889988,45,42.3,-33.2,30.86664,30.86664,980,980.0,,30.86664
1996-10-26 21:00:00,AL121996,LILI,1670,3092840.0,14.404432,45,43.2821,-31.897,29.323308,, ,979.0,,29.323308
1996-10-27 00:00:00,AL121996,LILI,1696,2855784.0,14.918876000000001,46,44.3,-30.5,28.294420000000002,28.294420000000002,978,978.0,,28.294420000000002
1996-10-27 03:00:00,AL121996,LILI,1529,2539092.0,15.947764000000001,49,45.3043,-28.9487,28.294420000000002,, ,979.0,,28.294420000000002
1996-10-27 06:00:00,AL121996,LILI,1358,2190916.0,16.462208,53,46.3,-27.2,28.294420000000002,28.294420000000002,980,980.0,,28.294420000000002
1996-10-27 09:00:00,AL121996,LILI,1177,1846444.0,17.491096,56,47.2421,-25.2031,28.294420000000002,, ,979.0,,28.294420000000002
1996-10-27 12:00:00,AL121996,LILI,986,1490860.0,17.491096,55,48.2,-23.1,28.294420000000002,28.294420000000002,978,978.0,,28.294420000000002
1996-10-27 15:00:00,AL121996,LILI,798,1166760.0,17.491096,52,49.2261,-21.0005,28.294420000000002,, ,975.0,,28.294420000000002
1996-10-27 18:00:00,AL121996,LILI,620,872292.0,16.976652,47,50.3,-19.0,28.294420000000002,28.294420000000002,973,973.0,,28.294420000000002
1996-10-27 21:00:00,AL121996,LILI,462,640792.0,15.947764000000001,45,51.4549,-17.2026,28.294420000000002,, ,973.0,,28.294420000000002
1996-10-28 00:00:00,AL121996,LILI,341,451888.0,14.404432,48,52.5,-15.5,28.294420000000002,28.294420000000002,973,973.0,,28.294420000000002
1996-10-28 03:00:00,AL121996,LILI,237,244464.0,12.8611,58,53.2934,-13.8204,28.294420000000002,, ,973.0,,28.294420000000002
1996-10-28 06:00:00,AL121996,LILI,126,0.0,12.8611,74,53.8,-12.0,28.294420000000002,28.294420000000002,973,973.0,,28.294420000000002
1996-10-28 09:00:00,AL121996,LILI,0,0.0,13.375544,86,53.9615,-9.77251,28.294420000000002,, ,971.0,,28.294420000000002
1996-10-28 12:00:00,AL121996,LILI,0,0.0,12.8611,82,54.0,-7.5,28.294420000000002,28.294420000000002,970,970.0,,28.294420000000002
1996-10-28 15:00:00,AL121996,LILI,0,0.0,12.346656,78,54.2951,-5.51157,28.294420000000002,, ,970.0,,28.294420000000002
1996-10-28 18:00:00,AL121996,LILI,0,0.0,12.346656,88,54.5,-3.5,28.294420000000002,28.294420000000002,970,970.0,,28.294420000000002
1996-10-28 21:00:00,AL121996,LILI,0,0.0,13.889988,101,54.3687,-1.29467,28.294420000000002,, ,973.0,,28.294420000000002
1996-10-29 00:00:00,AL121996,LILI,68,,14.404432,105,54.0,1.0,28.294420000000002,28.294420000000002,976,976.0,,28.294420000000002
1996-11-13 12:00:00,AL131996,MARCO,155,287060.0,5.14444,329,10.5,-77.5,10.28888,10.28888,1009,1009.0,,10.28888
1996-11-13 15:00:00,AL131996,MARCO,190,346324.0,4.629996,328,10.9125,-77.7474,10.28888,, ,1009.0,,10.28888
1996-11-13 18:00:00,AL131996,MARCO,226,418552.0,4.629996,326,11.3,-78.0,10.28888,10.28888,1009,1009.0,,10.28888
1996-11-13 21:00:00,AL131996,MARCO,250,463000.0,4.629996,325,11.65,-78.2576,10.28888,, ,1009.0,,10.28888
1996-11-14 00:00:00,AL131996,MARCO,287,531524.0,4.629996,328,12.0,-78.5,10.28888,10.28888,1009,1009.0,,10.28888
1996-11-14 03:00:00,AL131996,MARCO,327,603752.0,4.629996,334,12.4,-78.73,10.28888,, ,1009.0,,10.28888
1996-11-14 06:00:00,AL131996,MARCO,370,685240.0,4.115552,343,12.8,-78.9,10.28888,10.28888,1009,1009.0,,10.28888
1996-11-14 09:00:00,AL131996,MARCO,414,766728.0,3.601108,352,13.1725,-78.9801,10.28888,, ,1008.0,,10.28888
1996-11-14 12:00:00,AL131996,MARCO,448,829696.0,3.086664,358,13.5,-79.0,10.28888,10.28888,1008,1008.0,,10.28888
1996-11-14 15:00:00,AL131996,MARCO,456,840808.0,2.57222,2,13.78,-79.0075,10.28888,, ,1008.0,,10.28888
1996-11-14 18:00:00,AL131996,MARCO,454,825992.0,2.057776,0,14.0,-79.0,10.28888,10.28888,1008,1008.0,,10.28888
1996-11-14 21:00:00,AL131996,MARCO,436,788952.0,1.543332,0,14.1575,-79.0,10.28888,, ,1008.0,,10.28888
1996-11-15 00:00:00,AL131996,MARCO,426,750060.0,1.543332,2,14.3,-79.0,10.28888,10.28888,1008,1008.0,,10.28888
1996-11-15 03:00:00,AL131996,MARCO,405,711168.0,2.057776,0,14.5,-79.0,10.28888,, ,1008.0,,10.28888
1996-11-15 06:00:00,AL131996,MARCO,384,690796.0,1.543332,2,14.7,-79.0,10.28888,10.28888,1008,1008.0,,10.28888
1996-11-15 09:00:00,AL131996,MARCO,373,651904.0,1.543332,0,14.8425,-79.0,10.28888,, ,1008.0,,10.28888
1996-11-15 12:00:00,AL131996,MARCO,352,614864.0,2.057776,0,15.0,-79.0,10.28888,10.28888,1008,1008.0,,10.28888
1996-11-15 15:00:00,AL131996,MARCO,322,559304.0,2.57222,2,15.25,-79.0,10.28888,, ,1008.0,,10.28888
1996-11-15 18:00:00,AL131996,MARCO,302,540784.0,2.057776,0,15.5,-79.0,10.28888,10.28888,1008,1008.0,,10.28888
1996-11-15 21:00:00,AL131996,MARCO,282,503744.0,1.543332,0,15.6575,-79.0,10.28888,, ,1008.0,,10.28888
1996-11-16 00:00:00,AL131996,MARCO,272,468556.0,1.543332,2,15.8,-79.0,10.28888,10.28888,1008,1008.0,,10.28888
1996-11-16 03:00:00,AL131996,MARCO,253,429664.0,2.057776,0,16.0,-79.0,10.28888,, ,1008.0,,10.28888
1996-11-16 06:00:00,AL131996,MARCO,232,409292.0,1.543332,2,16.2,-79.0,10.28888,10.28888,1008,1008.0,,10.28888
1996-11-16 09:00:00,AL131996,MARCO,221,370400.0,1.543332,0,16.3425,-79.0,11.317768000000001,, ,1007.0,,11.317768000000001
