ISO_TIME,USA_ATCF_ID,NAME,DIST2LAND,LANDFALL,STORM_SPEED,STORM_DIR,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_RMW,USA_WSPD
1996-09-05 21:00:00,AL081996,HORTENSE,938,5742372716032.0,1.361489571432404,276,14.3197,-53.1598,30,1006.0,,15.43332
1996-09-06 00:00:00,AL081996,HORTENSE,904,5589920343040.0,1.0891916571459233,283,14.4,-53.6,30,1006.0,,15.43332
1996-09-06 03:00:00,AL081996,HORTENSE,870,5386650512384.0,0.9530427000026828,286,14.4998,-53.965,30,1006.0,,15.43332
1996-09-06 06:00:00,AL081996,HORTENSE,848,5151619770688.0,0.9530427000026828,282,14.6,-54.3,30,1006.0,,15.43332
1996-09-06 09:00:00,AL081996,HORTENSE,817,4961054304448.0,1.0891916571459233,277,14.65,-54.7076,30,1006.0,,15.43332
1996-09-06 12:00:00,AL081996,HORTENSE,781,4846715024704.0,0.8168937428594423,282,14.7,-55.1,30,1006.0,,15.43332
1996-09-06 15:00:00,AL081996,HORTENSE,761,4713319198336.0,0.8168937428594423,289,14.7846,-55.3627,30,1006.0,,15.43332
1996-09-06 18:00:00,AL081996,HORTENSE,742,4452879727808.0,1.2253406142891636,286,14.9,-55.7,30,1006.0,,15.43332
1996-09-06 21:00:00,AL081996,HORTENSE,708,4217848986112.0,1.7699364428621251,283,15.0502,-56.2974,30,1006.0,,15.43332
1996-09-07 00:00:00,AL081996,HORTENSE,664,4020931337664.0,1.7699364428621251,281,15.2,-57.0,30,1006.0,,15.43332
1996-09-07 03:00:00,AL081996,HORTENSE,627,3824013689216.0,1.7699364428621251,279,15.3073,-57.6501,32,1005.0,,16.462208
1996-09-07 06:00:00,AL081996,HORTENSE,602,3677913498432.0,1.7699364428621251,279,15.4,-58.3,35,1005.0,,18.00554
1996-09-07 09:00:00,AL081996,HORTENSE,579,3608039494144.0,1.7699364428621251,279,15.5001,-58.9875,37,1004.0,,19.034428000000002
1996-09-07 12:00:00,AL081996,HORTENSE,569,3576278583104.0,1.361489571432404,281,15.6,-59.6,40,1004.0,,20.57776
1996-09-07 15:00:00,AL081996,HORTENSE,570,3595335129728.0,1.0891916571459233,285,15.6922,-60.0376,40,1002.0,,20.57776
1996-09-07 18:00:00,AL081996,HORTENSE,574,3595335129728.0,1.0891916571459233,290,15.8,-60.4,40,1000.0,,20.57776
1996-09-07 21:00:00,AL081996,HORTENSE,566,3322191294784.0,1.0891916571459233,291,15.9649,-60.7999,45,998.0,,23.14998
1996-09-08 00:00:00,AL081996,HORTENSE,523,3080808370880.0,1.0891916571459233,282,16.1,-61.2,50,996.0,,25.7222
1996-09-08 03:00:00,AL081996,HORTENSE,485,2845777629184.0,1.0891916571459233,270,16.1224,-61.6001,52,996.0,,26.751088
1996-09-08 06:00:00,AL081996,HORTENSE,448,2623451251904.0,1.0891916571459233,268,16.1,-62.0,55,996.0,,28.294420000000002
1996-09-08 09:00:00,AL081996,HORTENSE,413,2407477056832.0,1.0891916571459233,270,16.0999,-62.4,57,996.0,,29.323308
1996-09-08 12:00:00,AL081996,HORTENSE,379,2197855043968.0,1.0891916571459233,270,16.1,-62.8,60,996.0,,30.86664
1996-09-08 15:00:00,AL081996,HORTENSE,346,2007289577728.0,1.0891916571459233,270,16.1,-63.2225,60,993.0,,30.86664
1996-09-08 18:00:00,AL081996,HORTENSE,316,1861189386944.0,0.8168937428594423,270,16.1,-63.6,60,991.0,,30.86664
1996-09-08 21:00:00,AL081996,HORTENSE,293,1772258836032.0,0.680744785716202,270,16.0999,-63.88,60,990.0,,30.86664
1996-09-09 00:00:00,AL081996,HORTENSE,279,1683328285120.0,0.5445958285729616,268,16.1,-64.1,60,990.0,,30.86664
1996-09-09 03:00:00,AL081996,HORTENSE,265,1607102098624.0,0.5445958285729616,270,16.0849,-64.3001,65,988.0,,33.43886
1996-09-09 06:00:00,AL081996,HORTENSE,253,1473706272256.0,0.5445958285729616,282,16.1,-64.5,70,987.0,,36.01108
1996-09-09 09:00:00,AL081996,HORTENSE,232,1321253899264.0,0.680744785716202,293,16.1775,-64.735,70,986.0,,36.01108
1996-09-09 12:00:00,AL081996,HORTENSE,208,1181505890688.0,0.8168937428594423,295,16.3,-65.0,70,985.0,,36.01108
1996-09-09 15:00:00,AL081996,HORTENSE,186,1003644788864.0,0.9530427000026828,298,16.4275,-65.3,70,987.0,,36.01108
1996-09-09 18:00:00,AL081996,HORTENSE,158,825783687040.0,0.8168937428594423,306,16.6,-65.6,70,990.0,,36.01108
1996-09-09 21:00:00,AL081996,HORTENSE,130,571696398720.0,0.9530427000026828,316,16.8048,-65.8353,70,989.0,,36.01108
1996-09-10 00:00:00,AL081996,HORTENSE,90,311256928192.0,1.361489571432404,321,17.1,-66.1,70,989.0,,36.01108
1996-09-10 03:00:00,AL081996,HORTENSE,44,0.0,1.6337874857188845,320,17.565,-66.4696,70,989.0,,36.01108
1996-09-10 06:00:00,AL081996,HORTENSE,0,0.0,1.361489571432404,305,18.0,-66.9,70,989.0,,36.01108
1996-09-10 09:00:00,AL081996,HORTENSE,21,133395826368.0,1.2253406142891636,289,18.1726,-67.3654,67,989.0,,34.467748
1996-09-10 12:00:00,AL081996,HORTENSE,53,133395826368.0,1.0891916571459233,299,18.3,-67.8,65,989.0,,33.43886
1996-09-10 15:00:00,AL081996,HORTENSE,21,63521822080.0,1.0891916571459233,317,18.5774,-68.13,65,989.0,,33.43886
1996-09-10 18:00:00,AL081996,HORTENSE,23,146100190784.0,1.0891916571459233,322,18.9,-68.4,65,990.0,,33.43886
1996-09-10 21:00:00,AL081996,HORTENSE,35,222326377280.0,1.0891916571459233,322,19.1999,-68.6502,67,986.0,,34.467748
1996-09-11 00:00:00,AL081996,HORTENSE,46,285848199360.0,1.0891916571459233,319,19.5,-68.9,70,982.0,,36.01108
1996-09-11 03:00:00,AL081996,HORTENSE,56,355722203648.0,1.0891916571459233,317,19.785,-69.1927,72,978.0,,37.039968
1996-09-11 06:00:00,AL081996,HORTENSE,76,482765847808.0,1.2253406142891636,321,20.1,-69.5,75,975.0,,38.5833
1996-09-11 09:00:00,AL081996,HORTENSE,102,647922585216.0,1.361489571432404,325,20.4925,-69.8075,82,973.0,,42.184408
1996-09-11 12:00:00,AL081996,HORTENSE,133,844840233664.0,1.2253406142891636,326,20.9,-70.1,90,971.0,,46.29996
1996-09-11 15:00:00,AL081996,HORTENSE,169,1073518793152.0,1.0891916571459233,326,21.2574,-70.3577,92,970.0,,47.328848
1996-09-11 18:00:00,AL081996,HORTENSE,201,1276788623808.0,1.0891916571459233,326,21.6,-70.6,95,970.0,,48.87218
1996-09-11 21:00:00,AL081996,HORTENSE,234,1429240996800.0,1.0891916571459233,327,21.95,-70.865,97,968.0,,49.901068
1996-09-12 00:00:00,AL081996,HORTENSE,231,1454649725632.0,1.0891916571459233,332,22.3,-71.1,100,967.0,,51.4444
1996-09-12 03:00:00,AL081996,HORTENSE,235,1492762818880.0,1.0891916571459233,338,22.6349,-71.2578,102,964.0,,52.473288000000004
1996-09-12 06:00:00,AL081996,HORTENSE,260,1651567374080.0,1.2253406142891636,337,23.0,-71.4,105,962.0,,54.01662
1996-09-12 09:00:00,AL081996,HORTENSE,284,1804019747072.0,1.361489571432404,338,23.4426,-71.6222,110,960.0,,56.588840000000005
1996-09-12 12:00:00,AL081996,HORTENSE,326,2070811399808.0,1.2253406142891636,346,23.9,-71.8,115,959.0,,59.16106
1996-09-12 15:00:00,AL081996,HORTENSE,364,2312194323712.0,1.0891916571459233,1,24.2774,-71.8525,115,952.0,,59.16106
1996-09-12 18:00:00,AL081996,HORTENSE,410,2604394705280.0,1.361489571432404,10,24.7,-71.8,115,946.0,,59.16106
1996-09-12 21:00:00,AL081996,HORTENSE,477,3029990913216.0,1.6337874857188845,13,25.2626,-71.6579,117,940.0,,60.189948
1996-09-13 00:00:00,AL081996,HORTENSE,547,3474643667776.0,1.7699364428621251,8,25.9,-71.5,120,935.0,,61.73328
1996-09-13 03:00:00,AL081996,HORTENSE,611,3881183329088.0,1.7699364428621251,4,26.5049,-71.464,117,938.0,,60.189948
1996-09-13 06:00:00,AL081996,HORTENSE,689,4376653541312.0,2.1783833142918465,9,27.2,-71.4,115,942.0,,59.16106
1996-09-13 09:00:00,AL081996,HORTENSE,749,4757784473792.0,2.586830185721567,14,28.0476,-71.1876,107,945.0,,55.045508
1996-09-13 12:00:00,AL081996,HORTENSE,826,4846715024704.0,2.722979142864808,15,29.0,-70.9,100,948.0,,51.4444
1996-09-13 15:00:00,AL081996,HORTENSE,761,4535458096512.0,2.859128100008048,15,29.9624,-70.6215,100,948.0,,51.4444
1996-09-13 18:00:00,AL081996,HORTENSE,707,4192440257280.0,2.995277057151289,15,31.0,-70.3,100,948.0,,51.4444
1996-09-13 21:00:00,AL081996,HORTENSE,659,3887535511296.0,3.267574971437769,16,32.1048,-69.9359,95,948.0,,48.87218
1996-09-14 00:00:00,AL081996,HORTENSE,614,3817661507008.0,3.5398728857242503,18,33.3,-69.5,90,948.0,,46.29996
1996-09-14 03:00:00,AL081996,HORTENSE,604,3817661507008.0,3.812170800010731,19,34.5774,-68.9864,90,951.0,,46.29996
1996-09-14 06:00:00,AL081996,HORTENSE,638,3461939303360.0,3.6760218428674905,21,35.9,-68.4,90,955.0,,46.29996
1996-09-14 09:00:00,AL081996,HORTENSE,545,2807664535936.0,3.812170800010731,22,37.1318,-67.8035,87,957.0,,44.756628
1996-09-14 12:00:00,AL081996,HORTENSE,432,2229615955008.0,4.629064542870172,22,38.5,-67.1,85,960.0,,43.727740000000004
1996-09-14 15:00:00,AL081996,HORTENSE,353,1124336250816.0,5.173660371443134,22,40.2728,-66.1995,80,960.0,,41.15552
1996-09-14 18:00:00,AL081996,HORTENSE,167,431948390144.0,4.629064542870172,25,42.0,-65.2,75,960.0,,38.5833
1996-09-14 21:00:00,AL081996,HORTENSE,65,165156737408.0,3.6760218428674905,31,43.3642,-64.2181,72,965.0,,37.039968
1996-09-15 00:00:00,AL081996,HORTENSE,26,0.0,2.586830185721567,41,44.3,-63.3,70,970.0,,36.01108
1996-09-15 03:00:00,AL081996,HORTENSE,0,0.0,2.314532271435086,47,44.8,-62.5,70,978.0,,36.01108
1996-09-15 06:00:00,AL081996,HORTENSE,0,0.0,2.586830185721567,49,45.5,-61.5,65,980.0,,33.43886
1996-09-15 09:00:00,AL081996,HORTENSE,0,0.0,2.4506812285783273,64,46.0315,-60.4583,62,981.0,,31.895528000000002
1996-09-15 12:00:00,AL081996,HORTENSE,54,343017839232.0,3.267574971437769,86,46.3,-59.1,60,982.0,,30.86664
1996-09-15 15:00:00,AL081996,HORTENSE,112,489118030016.0,3.812170800010731,96,46.2214,-56.9354,50,989.0,,25.7222
1996-09-15 18:00:00,AL081996,HORTENSE,103,578048580928.0,2.314532271435086,96,46.0,-55.0,40,996.0,,20.57776
1996-09-15 21:00:00,AL081996,HORTENSE,91,482765847808.0,0.9530427000026828,90,46.0401,-54.5004,40,997.0,,20.57776
1996-09-16 00:00:00,AL081996,HORTENSE,73,431948390144.0,2.042234357148606,106,46.0,-54.0,40,998.0,,20.57776
1996-09-16 03:00:00,AL081996,HORTENSE,126,800374958208.0,4.084468714297212,110,45.6262,-52.3596,37,998.0,,19.034428000000002
1996-09-16 06:00:00,AL081996,HORTENSE,304,,4.765213500013414,111,45.0,-50.0,35,999.0,,18.00554
1996-09-24 12:00:00,AL091996,ISIDORE,828,5259606868224.0,2.722979142864808,286,8.6,-23.3,25,1008.0,,12.8611
1996-09-24 15:00:00,AL091996,ISIDORE,908,5767781444864.0,2.722979142864808,288,8.88305,-24.2674,27,1008.0,,13.889988
1996-09-24 18:00:00,AL091996,ISIDORE,985,6256899474880.0,2.586830185721567,291,9.2,-25.2,30,1008.0,,15.43332
1996-09-24 21:00:00,AL091996,ISIDORE,1063,6752369687104.0,2.4506812285783273,293,9.56473,-26.0724,30,1007.0,,15.43332
1996-09-25 00:00:00,AL091996,ISIDORE,1137,7222431170496.0,2.314532271435086,289,9.9,-26.9,30,1006.0,,15.43332
1996-09-25 03:00:00,AL091996,ISIDORE,1217,7730605747136.0,2.1783833142918465,284,10.1223,-27.7152,32,1005.0,,16.462208
1996-09-25 06:00:00,AL091996,ISIDORE,1292,8207019412736.0,2.1783833142918465,284,10.3,-28.5,35,1004.0,,18.00554
1996-09-25 09:00:00,AL091996,ISIDORE,1354,8600854709632.0,2.042234357148606,285,10.5072,-29.2426,40,1002.0,,20.57776
1996-09-25 12:00:00,AL091996,ISIDORE,1428,9070916193024.0,2.314532271435086,283,10.7,-30.0,45,1000.0,,23.14998
1996-09-25 15:00:00,AL091996,ISIDORE,1514,9617203862912.0,2.314532271435086,280,10.8652,-30.88,47,997.0,,24.178868
1996-09-25 18:00:00,AL091996,ISIDORE,1594,10125378439552.0,1.9060854000053655,279,11.0,-31.7,50,994.0,,25.7222
1996-09-25 21:00:00,AL091996,ISIDORE,1654,10506509372032.0,1.4976385285756444,280,11.0845,-32.2728,55,991.0,,28.294420000000002
1996-09-26 00:00:00,AL091996,ISIDORE,1704,10824118482432.0,1.6337874857188845,286,11.2,-32.8,60,988.0,,30.86664
1996-09-26 03:00:00,AL091996,ISIDORE,1747,11065501406336.0,2.042234357148606,290,11.4124,-33.4626,65,986.0,,33.43886
1996-09-26 06:00:00,AL091996,ISIDORE,1749,11084557952960.0,2.1783833142918465,293,11.7,-34.2,70,984.0,,36.01108
1996-09-26 09:00:00,AL091996,ISIDORE,1762,11148079775040.0,2.314532271435086,294,12.0576,-35.0073,70,982.0,,36.01108
1996-09-26 12:00:00,AL091996,ISIDORE,1770,11224305961536.0,2.042234357148606,292,12.4,-35.8,70,980.0,,36.01108
1996-09-26 15:00:00,AL091996,ISIDORE,1774,11268771236992.0,1.7699364428621251,288,12.6295,-36.4578,72,978.0,,37.039968
1996-09-26 18:00:00,AL091996,ISIDORE,1784,11237010325952.0,1.9060854000053655,283,12.8,-37.1,75,977.0,,38.5833
1996-09-26 21:00:00,AL091996,ISIDORE,1760,10849527211264.0,2.042234357148606,282,12.9351,-37.8578,77,975.0,,39.612188
1996-09-27 00:00:00,AL091996,ISIDORE,1708,10633553016192.0,1.9060854000053655,289,13.1,-38.6,80,974.0,,41.15552
1996-09-27 03:00:00,AL091996,ISIDORE,1674,10436635367744.0,1.7699364428621251,297,13.3921,-39.2149,82,973.0,,42.184408
1996-09-27 06:00:00,AL091996,ISIDORE,1643,10214308990464.0,1.7699364428621251,292,13.7,-39.8,85,972.0,,43.727740000000004
1996-09-27 09:00:00,AL091996,ISIDORE,1600,9953869519936.0,1.7699364428621251,288,13.885,-40.4579,87,970.0,,44.756628
1996-09-27 12:00:00,AL091996,ISIDORE,1567,9814121511360.0,1.7699364428621251,296,14.1,-41.1,90,968.0,,46.29996
1996-09-27 15:00:00,AL091996,ISIDORE,1553,9814121511360.0,1.7699364428621251,307,14.4624,-41.6949,92,965.0,,47.328848
1996-09-27 18:00:00,AL091996,ISIDORE,1550,9801417146944.0,1.7699364428621251,315,14.9,-42.2,95,963.0,,48.87218
1996-09-27 21:00:00,AL091996,ISIDORE,1557,9890347697856.0,1.4976385285756444,323,15.3424,-42.6175,97,961.0,,49.901068
1996-09-28 00:00:00,AL091996,ISIDORE,1582,10049152253056.0,1.361489571432404,335,15.8,-42.9,100,960.0,,51.4444
1996-09-28 03:00:00,AL091996,ISIDORE,1612,10239717719296.0,1.2253406142891636,348,16.2349,-43.0452,100,960.0,,51.4444
1996-09-28 06:00:00,AL091996,ISIDORE,1652,10493805007616.0,1.361489571432404,354,16.7,-43.1,100,961.0,,51.4444
1996-09-28 09:00:00,AL091996,ISIDORE,1689,10728835749312.0,1.4976385285756444,355,17.2275,-43.165,97,963.0,,49.901068
1996-09-28 12:00:00,AL091996,ISIDORE,1742,11065501406336.0,1.6337874857188845,358,17.8,-43.2,95,965.0,,48.87218
1996-09-28 15:00:00,AL091996,ISIDORE,1796,11408519245568.0,1.6337874857188845,1,18.4075,-43.2299,92,966.0,,47.328848
1996-09-28 18:00:00,AL091996,ISIDORE,1851,11757889267008.0,1.4976385285756444,6,19.0,-43.2,90,968.0,,46.29996
1996-09-28 21:00:00,AL091996,ISIDORE,1903,12088202741824.0,1.361489571432404,16,19.5299,-43.1024,87,970.0,,44.756628
1996-09-29 00:00:00,AL091996,ISIDORE,1961,12456629309888.0,1.361489571432404,29,20.0,-42.9,85,973.0,,43.727740000000004
1996-09-29 03:00:00,AL091996,ISIDORE,2016,12805999331328.0,1.361489571432404,39,20.4,-42.5947,80,976.0,,41.15552
1996-09-29 06:00:00,AL091996,ISIDORE,2076,13187130263808.0,1.6337874857188845,42,20.8,-42.2,75,979.0,,38.5833
1996-09-29 09:00:00,AL091996,ISIDORE,2152,13669896111616.0,1.7699364428621251,40,21.3002,-41.7279,72,980.0,,37.039968
1996-09-29 12:00:00,AL091996,ISIDORE,2221,14108196683968.0,1.4976385285756444,35,21.8,-41.3,70,982.0,,36.01108
1996-09-29 15:00:00,AL091996,ISIDORE,2270,14419453612160.0,1.2253406142891636,25,22.1847,-41.0693,67,984.0,,34.467748
1996-09-29 18:00:00,AL091996,ISIDORE,2318,14724358358144.0,1.361489571432404,22,22.6,-40.9,65,986.0,,33.43886
1996-09-29 21:00:00,AL091996,ISIDORE,2381,15124545837248.0,1.7699364428621251,21,23.1476,-40.6426,62,987.0,,31.895528000000002
1996-09-30 00:00:00,AL091996,ISIDORE,2403,15003854375296.0,1.9060854000053655,16,23.8,-40.4,60,989.0,,30.86664
1996-09-30 03:00:00,AL091996,ISIDORE,2362,14800584544640.0,2.042234357148606,10,24.535,-40.22,60,990.0,,30.86664
1996-09-30 06:00:00,AL091996,ISIDORE,2330,14629075625024.0,2.042234357148606,7,25.3,-40.1,60,992.0,,30.86664
1996-09-30 09:00:00,AL091996,ISIDORE,2303,14540145074112.0,1.9060854000053655,4,26.0,-40.0199,55,993.0,,28.294420000000002
1996-09-30 12:00:00,AL091996,ISIDORE,2289,14463918887616.0,1.9060854000053655,359,26.7,-40.0,50,995.0,,25.7222
1996-09-30 15:00:00,AL091996,ISIDORE,2277,14432157976576.0,2.042234357148606,357,27.4275,-40.0275,47,996.0,,24.178868
1996-09-30 18:00:00,AL091996,ISIDORE,2276,14355931790080.0,2.1783833142918465,355,28.2,-40.1,45,997.0,,23.14998
1996-09-30 21:00:00,AL091996,ISIDORE,2260,13758826662528.0,2.314532271435086,354,29.035,-40.1998,40,998.0,,20.57776
1996-10-01 00:00:00,AL091996,ISIDORE,2166,13225243357056.0,2.314532271435086,355,29.9,-40.3,35,1000.0,,18.00554
1996-10-01 03:00:00,AL091996,ISIDORE,2082,12729773144832.0,2.314532271435086,357,30.7275,-40.3651,35,1001.0,,18.00554
1996-10-01 06:00:00,AL091996,ISIDORE,1994,12113611470656.0,2.4506812285783273,359,31.6,-40.4,35,1002.0,,18.00554
1996-10-01 09:00:00,AL091996,ISIDORE,1898,11516506343104.0,2.722979142864808,0,32.5625,-40.4149,32,1003.0,,16.462208
1996-10-01 12:00:00,AL091996,ISIDORE,1803,10868583757888.0,2.859128100008048,1,33.6,-40.4,30,1005.0,,15.43332
1996-10-01 15:00:00,AL091996,ISIDORE,1701,10271478630336.0,2.995277057151289,2,34.6775,-40.3576,30,1006.0,,15.43332
1996-10-01 18:00:00,AL091996,ISIDORE,1608,9610851680704.0,3.131426014294529,2,35.8,-40.3,30,1008.0,,15.43332
1996-10-01 21:00:00,AL091996,ISIDORE,1513,9070916193024.0,3.131426014294529,2,36.9499,-40.2857,27,1009.0,,13.889988
1996-10-02 00:00:00,AL091996,ISIDORE,1420,8524628523136.0,2.995277057151289,3,38.1,-40.2,25,1010.0,,12.8611
1996-10-02 03:00:00,AL091996,ISIDORE,1341,8213371594944.0,3.131426014294529,12,39.1656,-40.1497,22,1011.0,,11.317768000000001
1996-10-02 06:00:00,AL091996,ISIDORE,1293,8168906319488.0,3.948319757153971,32,40.3,-39.6,20,1013.0,,10.28888
1996-10-02 09:00:00,AL091996,ISIDORE,1314,8346767421312.0,5.173660371443134,45,41.6097,-38.1158,20,1014.0,,10.28888
1996-10-02 12:00:00,AL091996,ISIDORE,1384,,5.718256200016096,48,43.0,-36.0,20,1015.0,,10.28888
1996-10-04 18:00:00,AL101996,JOSEPHINE,164,1035405699904.0,0.40844687142972114,12,22.7,-96.2,25,1003.0,,12.8611
1996-10-04 21:00:00,AL101996,JOSEPHINE,174,1098927521984.0,0.40844687142972114,16,22.85,-96.1475,27,1003.0,,13.889988
1996-10-05 00:00:00,AL101996,JOSEPHINE,173,1098927521984.0,0.40844687142972114,14,23.0,-96.1,30,1003.0,,15.43332
1996-10-05 03:00:00,AL101996,JOSEPHINE,173,1098927521984.0,0.40844687142972114,16,23.15,-96.0575,30,1003.0,,15.43332
1996-10-05 06:00:00,AL101996,JOSEPHINE,183,1162449344064.0,0.40844687142972114,26,23.3,-96.0,30,1003.0,,15.43332
1996-10-05 09:00:00,AL101996,JOSEPHINE,193,1225971166144.0,0.5445958285729616,31,23.42,-95.9149,30,1003.0,,15.43332
1996-10-05 12:00:00,AL101996,JOSEPHINE,203,1289492988224.0,0.8168937428594423,23,23.6,-95.8,30,1003.0,,15.43332
1996-10-05 15:00:00,AL101996,JOSEPHINE,213,1333958263680.0,1.0891916571459233,21,23.935,-95.6725,30,1003.0,,15.43332
1996-10-05 18:00:00,AL101996,JOSEPHINE,216,1340310445888.0,1.0891916571459233,30,24.3,-95.5,30,1003.0,,15.43332
1996-10-05 21:00:00,AL101996,JOSEPHINE,220,1397480085760.0,0.9530427000026828,42,24.5875,-95.2651,30,1002.0,,15.43332
1996-10-06 00:00:00,AL101996,JOSEPHINE,238,1511819365504.0,0.8168937428594423,52,24.8,-95.0,30,1002.0,,15.43332
1996-10-06 03:00:00,AL101996,JOSEPHINE,253,1607102098624.0,0.680744785716202,66,24.9297,-94.7873,30,1002.0,,15.43332
1996-10-06 06:00:00,AL101996,JOSEPHINE,279,1772258836032.0,0.8168937428594423,78,25.0,-94.5,30,1002.0,,15.43332
1996-10-06 09:00:00,AL101996,JOSEPHINE,316,2007289577728.0,1.2253406142891636,84,25.0645,-94.09,30,1002.0,,15.43332
1996-10-06 12:00:00,AL101996,JOSEPHINE,374,2375716145792.0,1.7699364428621251,89,25.1,-93.5,30,1003.0,,15.43332
1996-10-06 15:00:00,AL101996,JOSEPHINE,452,2871186358016.0,2.042234357148606,90,25.0782,-92.6793,32,1002.0,,16.462208
1996-10-06 18:00:00,AL101996,JOSEPHINE,455,2693325256192.0,2.042234357148606,82,25.1,-91.8,35,1001.0,,18.00554
1996-10-06 21:00:00,AL101996,JOSEPHINE,424,2553577247616.0,1.7699364428621251,72,25.2692,-91.0852,37,998.0,,19.034428000000002
1996-10-07 00:00:00,AL101996,JOSEPHINE,402,2439237967872.0,1.7699364428621251,73,25.5,-90.4,40,996.0,,20.57776
1996-10-07 03:00:00,AL101996,JOSEPHINE,373,2197855043968.0,1.9060854000053655,74,25.6546,-89.6638,45,994.0,,23.14998
1996-10-07 06:00:00,AL101996,JOSEPHINE,346,1994585213312.0,2.1783833142918465,64,25.9,-88.9,50,992.0,,25.7222
1996-10-07 09:00:00,AL101996,JOSEPHINE,317,1848485022528.0,2.4506812285783273,55,26.3326,-88.0852,55,986.0,,28.294420000000002
1996-10-07 12:00:00,AL101996,JOSEPHINE,293,1753202289408.0,2.4506812285783273,47,26.9,-87.3,60,981.0,,30.86664
1996-10-07 15:00:00,AL101996,JOSEPHINE,272,1124336250816.0,2.314532271435086,42,27.5416,-86.6418,60,982.0,,30.86664
1996-10-07 18:00:00,AL101996,JOSEPHINE,177,705092225088.0,2.314532271435086,46,28.2,-86.0,60,983.0,,30.86664
1996-10-07 21:00:00,AL101996,JOSEPHINE,100,374778750272.0,2.314532271435086,50,28.7546,-85.2182,60,983.0,,30.86664
1996-10-08 00:00:00,AL101996,JOSEPHINE,59,88930550912.0,2.042234357148606,42,29.3,-84.5,60,983.0,,30.86664
1996-10-08 03:00:00,AL101996,JOSEPHINE,19,57169639872.0,2.042234357148606,37,29.8634,-84.0823,60,983.0,,30.86664
1996-10-08 03:30:00,AL101996,JOSEPHINE,9,0.0,5.037511414299895,56,30.0,-83.9,60,983.0,,30.86664
1996-10-08 06:00:00,AL101996,JOSEPHINE,0,0.0,5.582107242872856,50,30.9,-82.3,45,990.0,,23.14998
1996-10-08 09:00:00,AL101996,JOSEPHINE,0,0.0,5.718256200016096,42,32.4186,-80.5738,45,989.0,,23.14998
1996-10-08 12:00:00,AL101996,JOSEPHINE,0,0.0,5.037511414299895,44,34.0,-79.0,45,988.0,,23.14998
1996-10-08 15:00:00,AL101996,JOSEPHINE,0,0.0,4.356766628583693,51,35.0807,-77.4328,45,987.0,,23.14998
1996-10-08 18:00:00,AL101996,JOSEPHINE,14,0.0,3.948319757153971,50,36.0,-76.0,45,986.0,,23.14998
1996-10-08 21:00:00,AL101996,JOSEPHINE,108,686035678464.0,3.812170800010731,45,36.9226,-74.704,45,984.0,,23.14998
1996-10-09 00:00:00,AL101996,JOSEPHINE,143,902009873536.0,4.356766628583693,36,38.0,-73.5,45,983.0,,23.14998
1996-10-09 03:00:00,AL101996,JOSEPHINE,146,387483114688.0,4.9013624571566545,33,39.5349,-72.2906,45,981.0,,23.14998
1996-10-09 06:00:00,AL101996,JOSEPHINE,55,69874004288.0,4.220617671440452,43,41.0,-71.0,45,980.0,,23.14998
1996-10-09 09:00:00,AL101996,JOSEPHINE,41,260439470528.0,3.6760218428674905,56,41.8256,-69.4901,45,980.0,,23.14998
1996-10-09 12:00:00,AL101996,JOSEPHINE,181,412891843520.0,3.5398728857242503,51,42.5,-68.0,45,980.0,,23.14998
1996-10-09 15:00:00,AL101996,JOSEPHINE,52,0.0,3.6760218428674905,42,43.4586,-66.7447,45,982.0,,23.14998
1996-10-09 18:00:00,AL101996,JOSEPHINE,0,0.0,3.812170800010731,42,44.5,-65.5,45,984.0,,23.14998
1996-10-09 21:00:00,AL101996,JOSEPHINE,0,0.0,3.948319757153971,46,45.4946,-64.14,45,984.0,,23.14998
1996-10-10 00:00:00,AL101996,JOSEPHINE,11,69874004288.0,4.629064542870172,52,46.5,-62.5,45,985.0,,23.14998
1996-10-10 03:00:00,AL101996,JOSEPHINE,74,0.0,4.9013624571566545,57,47.5821,-60.2621,45,985.0,,23.14998
1996-10-10 06:00:00,AL101996,JOSEPHINE,0,0.0,3.948319757153971,59,48.5,-58.0,45,985.0,,23.14998
1996-10-10 09:00:00,AL101996,JOSEPHINE,0,0.0,2.995277057151289,63,49.0606,-56.5177,45,984.0,,23.14998
1996-10-10 12:00:00,AL101996,JOSEPHINE,18,69874004288.0,3.5398728857242503,68,49.5,-55.0,45,983.0,,23.14998
1996-10-10 15:00:00,AL101996,JOSEPHINE,96,609809491968.0,4.629064542870172,73,50.0354,-52.7273,45,983.0,,23.14998
1996-10-10 18:00:00,AL101996,JOSEPHINE,282,1791315382656.0,5.037511414299895,78,50.5,-50.0,45,984.0,,23.14998
1996-10-10 21:00:00,AL101996,JOSEPHINE,484,3074456188672.0,5.173660371443134,82,50.8224,-47.0733,45,984.0,,23.14998
1996-10-11 00:00:00,AL101996,JOSEPHINE,698,4433823181184.0,5.173660371443134,87,51.0,-44.0,45,984.0,,23.14998
1996-10-11 03:00:00,AL101996,JOSEPHINE,900,5716963987200.0,5.173660371443134,90,51.0296,-40.9928,45,985.0,,23.14998
1996-10-11 06:00:00,AL101996,JOSEPHINE,1056,6707904411648.0,5.173660371443134,91,51.0,-38.0,45,986.0,,23.14998
1996-10-11 09:00:00,AL101996,JOSEPHINE,1126,7152557166208.0,5.173660371443134,90,50.9924,-35.0,45,987.0,,23.14998
